83.000000	-2.993781	41.263460	44.775789	-18.649224	82.327931	124.477342	9.776324	83.455742	258.161502	-18.652663	22.041035	231.049259	75.301037	43.203136	489.590836	158.530998	0.979217	0.886392	0.821850	0.817397	0.818620	0.858430	1.079673	513.152440	238006.285667	36.592086	1021.394121	1013.539098	86.161414	1702249366.812875	0.000000
84.000000	-3.651964	35.522620	58.176570	-7.630174	35.015055	130.304021	32.902776	22.354989	154.948524	168.219342	-92.322800	137.519774	237.692791	82.569942	109.121671	285.087488	0.850488	0.859505	0.898581	0.945005	0.946511	0.880051	0.937115	478.781164	269538.679736	36.605376	942.407647	995.218834	84.231205	1702249366.829394	0.000000
85.000000	-4.077155	29.701504	63.477260	6.306901	-8.181249	127.991704	114.933506	-49.906067	70.427360	268.594464	109.622254	-100.708674	179.919650	746.793958	-40.053826	47.857979	0.907050	0.957939	0.879388	0.887757	0.942303	0.983309	1.021652	542.853040	251040.718203	36.599744	983.700174	1025.305057	83.366569	1702249366.829472	0.000000
86.000000	-3.513726	21.927373	71.000031	34.274082	-22.312684	70.258521	154.723962	61.213076	-67.201181	115.106587	256.396825	71.328086	62.735182	390.730315	389.236660	70.728493	0.923290	0.926278	0.967053	0.972063	0.856662	0.971009	0.973988	506.999941	247962.379029	36.601715	959.643737	1017.908009	88.035752	1702249366.829525	0.000000
87.000000	-4.653777	14.607631	72.924564	58.062019	-21.310725	5.457117	127.605886	183.453722	11.048277	-44.782918	329.993668	364.166503	109.105463	-158.960776	137.497578	245.695173	0.934915	0.960463	0.911816	0.827480	0.819879	0.845100	0.931174	455.825115	277918.269270	36.593087	917.066796	997.759454	95.204137	1702249366.829568	0.000000
88.000000	-3.805651	7.498561	65.400194	90.654448	25.302996	-42.925456	65.826643	186.799220	150.074528	-40.015230	-73.946839	174.443469	356.713236	163.989088	100.653378	-5.442871	0.861543	0.813682	0.892049	0.823451	0.853679	0.832329	1.050733	509.065879	255168.369139	36.594898	928.458988	1016.877670	99.581214	1702249366.846443	0.000000
89.000000	-3.324914	1.097287	52.859584	88.084870	63.001692	-6.983582	-25.922731	104.340311	207.492675	144.295935	16.125231	-46.617901	134.115319	433.879313	184.955819	85.266902	0.996881	0.895145	0.916609	0.942131	0.890429	0.947405	0.965567	457.674883	232929.283843	36.594590	1012.213270	975.781489	80.983597	1702249366.846548	0.000000
90.000000	-2.585513	-2.250961	35.507485	96.078620	100.962249	33.611871	-43.254221	-21.395967	137.928666	307.970503	197.204905	89.192637	-84.635536	88.074636	338.707924	945.797032	0.866457	0.830151	0.835663	0.919633	0.854584	0.835411	1.068350	464.084859	262824.631335	36.602037	1059.879550	948.101278	87.605179	1702249366.846604	0.000000
91.000000	-2.207584	-7.295413	21.291016	75.424140	125.856430	96.312551	29.459405	-52.141946	5.032197	125.230162	252.128756	344.419984	153.897350	-103.845099	-197.859873	186.734441	0.974841	0.818750	0.821193	0.814440	0.802607	0.838946	1.038092	488.778682	263155.436903	36.592930	934.245519	1030.296935	90.718439	1702249366.846647	0.000000
92.000000	-0.541139	-9.176082	3.334693	51.188852	103.942382	145.978105	116.998792	89.246762	18.805353	-3.393972	90.182642	204.014678	419.420211	237.583339	169.514100	61.752616	0.919977	0.851593	0.997453	0.916814	0.963888	0.984708	1.059438	526.664614	232208.546139	36.603894	923.131954	1016.147345	92.255368	1702249366.846693	0.000000
93.000000	0.678373	-5.611777	-8.233639	23.494567	82.111026	125.179465	176.957301	240.902246	81.331811	33.963140	-81.635867	56.726336	96.267321	183.002331	467.988793	404.074710	0.815743	0.880706	0.981583	0.856075	0.832963	0.876723	0.948012	538.066555	252716.209548	36.599214	948.687349	907.599564	81.476658	1702249366.863110	0.000000
94.000000	2.094470	-4.852393	-12.530002	4.113373	36.133350	82.046115	126.085557	345.993340	199.790879	175.190952	84.666286	32.899530	12.379097	-127.493858	-83.624557	143.019226	0.912852	0.853194	0.837756	0.982183	0.915493	0.837446	1.019916	496.639499	260159.687551	36.606322	1028.101123	906.791374	89.572011	1702249366.863185	0.000000
95.000000	2.930069	-2.115016	-15.439565	-20.147334	-11.493190	22.480929	78.148868	127.028553	151.756791	299.894550	318.177516	229.931200	388.902321	132.280796	105.841370	-149.311503	0.926787	0.875606	0.986851	0.929772	0.935326	0.966332	1.093490	471.086715	246227.453391	36.590838	991.827515	1085.379692	85.522623	1702249366.863235	0.000000
96.000000	4.667652	1.239456	-9.287420	-6.136488	-4.394128	-14.162184	-0.659278	19.413990	77.887525	127.350703	184.648651	269.807617	618.851424	229.268595	782.041859	254.888050	0.967390	0.814910	0.904899	0.856958	0.944017	0.893682	1.030776	506.236467	250057.348365	36.592254	1053.434647	976.850554	88.166256	1702249366.863285	0.000000
97.000000	6.609191	7.855695	1.150877	-5.836189	-9.827802	-31.304992	-50.361588	-55.055210	-12.757467	-49.163693	16.982790	-16.573973	56.695464	86.100219	283.796499	178.590148	0.961373	0.956397	0.894694	0.871179	0.931173	0.824698	0.957255	509.946056	231734.012420	36.606658	935.853362	989.634784	84.816548	1702249366.878730	0.000000
98.000000	8.202667	14.258294	19.722605	17.934531	24.762809	29.410792	13.412591	-4.549249	11.901073	-27.733063	6.389852	-74.246273	-19.151108	-139.398292	-61.313235	-167.214577	0.887251	0.912794	0.832816	0.836982	0.816661	0.951157	0.914996	520.603186	258186.941088	36.609106	1071.662802	938.523600	98.627499	1702249366.878812	0.000000
99.000000	10.000000	21.337593	34.328629	49.802469	63.766491	81.114450	99.841646	131.524288	148.471447	269.740793	196.638804	377.316343	250.413838	249.808500	383.769507	409.408664	0.970754	0.877875	0.859307	0.910057	0.998544	0.861616	1.048310	495.744978	275978.782305	36.602646	985.134070	922.662093	95.450885	1702249366.878859	0.000000
100.000000	11.809655	28.179916	48.455081	77.453261	99.250379	127.229532	163.267247	233.527972	268.343043	390.897231	240.991496	530.956785	343.312486	306.721387	264.123417	195.456585	0.915733	0.996222	0.874642	0.934965	0.950846	0.910960	1.038588	480.963574	253846.912412	36.605694	1002.482487	1031.425970	87.355566	1702249366.878909	0.000000
101.000000	13.471000	36.030100	60.706287	82.817234	129.127396	142.896349	182.300248	158.797213	172.901708	224.198838	83.652652	83.121918	-34.654467	-154.481238	-172.067862	-150.743728	0.936809	0.959040	0.848970	0.913379	0.954913	0.852810	1.018971	459.400453	271791.166342	36.593816	940.195727	913.913420	85.332225	1702249366.894443	0.000000
102.000000	15.179614	40.282240	67.374396	96.432705	115.943215	115.119939	86.887954	56.970055	-6.926397	25.976963	-64.916797	-66.911059	2.573586	193.051006	170.460227	350.464321	0.867514	0.968880	0.871838	0.868340	0.917014	0.903092	1.074638	466.957131	274427.496345	36.592147	956.353466	965.092419	94.428721	1702249366.894530	0.000000
103.000000	16.555603	44.123158	69.975434	95.630205	78.964637	52.100786	-5.361866	-21.611021	-28.810675	20.560426	83.865034	140.848930	315.114426	821.891698	375.026486	218.093006	0.918785	0.888512	0.903373	0.841335	0.957854	0.933207	0.915214	494.817013	260955.232528	36.608955	939.895786	1042.939672	87.594719	1702249366.894589	0.000000
104.000000	18.419435	50.015331	70.380836	66.063698	34.897085	2.867129	-48.717135	22.277117	65.749404	137.249247	314.192284	260.548681	265.907166	135.141052	25.187015	-5.499602	0.860515	0.928379	0.947652	0.978030	0.932107	0.992441	0.918397	536.521028	246390.232126	36.599385	934.667846	1072.681266	93.476092	1702249366.894630	0.000000
105.000000	19.581929	48.770238	61.285914	38.461217	1.841529	-14.411561	18.658243	94.237244	151.660686	223.465681	180.070416	100.091419	-20.303466	-165.873825	62.507860	468.333485	0.848727	0.895982	0.871123	0.865712	0.806711	0.815824	1.033606	465.823137	244228.017618	36.602940	979.615428	916.796804	88.953204	1702249366.910885	0.000000
106.000000	20.496516	45.462028	48.276920	8.341041	-32.291250	-7.951345	184.341748	155.019336	182.543930	127.779512	-48.555135	-135.605912	12.510020	181.606698	430.968586	561.884243	0.950023	0.910522	0.978121	0.870528	0.869575	0.967635	0.908129	495.157755	233873.978487	36.596085	940.577865	1062.555234	89.197781	1702249366.911036	0.000000
107.000000	21.364304	44.638157	31.204442	-10.381843	-5.978171	59.879957	178.101109	195.168887	184.833713	-16.372292	-63.361546	126.341424	297.645828	238.232218	134.524752	-33.786499	0.917544	0.852332	0.882049	0.944377	0.889729	0.827815	1.088543	474.139650	239829.177735	36.600957	1083.976667	1091.309803	87.316792	1702249366.911092	0.000000
108.000000	23.035422	39.805932	16.117770	-16.671135	26.229457	101.713291	169.605212	81.950322	-18.004089	18.621604	168.568521	241.145996	212.986501	72.381270	-101.510960	158.463206	0.947624	0.873319	0.906337	0.822509	0.925545	0.845230	0.903115	547.194074	255671.010453	36.606568	903.356454	1088.809652	83.308805	1702249366.911149	0.000000
109.000000	23.213003	35.553130	-1.826145	-4.243829	63.534648	160.812356	91.525993	20.095237	-37.774984	131.004343	577.518337	130.187318	27.975529	66.712656	386.625880	510.855978	0.962035	0.813060	0.887865	0.978331	0.819706	0.913726	0.942803	492.708444	270047.909494	36.604615	1089.010194	957.707292	80.840399	1702249366.927044	0.000000
110.000000	23.369943	28.880653	-7.784969	5.205009	107.385882	132.263865	15.423059	13.337985	117.225857	285.352971	239.068160	-65.577719	86.727201	415.745165	342.226195	103.955185	0.891597	0.882186	0.963393	0.887047	0.848568	0.931162	1.058797	534.108440	272897.467282	36.598546	992.294992	995.511683	99.092022	1702249366.927139	0.000000
111.000000	24.711074	22.033810	-12.020315	33.242905	133.501466	68.497744	-40.261044	60.603990	219.365255	129.091842	-91.850157	69.815027	294.510427	183.964851	-244.576675	104.350105	0.837239	0.868422	0.909121	0.934093	0.816993	0.914462	1.074650	468.072358	254172.592764	36.599996	967.447992	902.699192	99.295418	1702249366.927190	0.000000
112.000000	24.069121	14.609924	-4.868277	62.426029	99.899067	13.190667	-18.746714	141.775341	165.171316	12.153211	37.229283	308.570566	170.361829	-94.527765	311.529259	481.615166	0.977129	0.881405	0.810473	0.961324	0.905224	0.896628	0.953375	453.878403	274297.206728	36.593279	1007.858534	916.474958	99.841115	1702249366.927241	0.000000
113.000000	23.248647	8.942647	-5.856663	77.741124	72.201074	-4.487146	74.573780	148.711546	29.491537	37.277602	243.885384	203.771039	-110.374786	162.626182	546.964947	12.990735	0.923293	0.903541	0.801120	0.956191	0.962890	0.943912	0.917002	472.613620	250406.803623	36.607859	1053.512686	1038.473244	96.030004	1702249366.944070	0.000000
114.000000	23.840445	0.933971	10.386113	96.647473	37.161466	-0.892911	135.324732	119.436905	-22.117836	154.208058	166.792431	-106.626001	230.734948	312.119146	49.225650	72.667197	0.977685	0.917033	0.844748	0.821790	0.943909	0.963301	1.034709	489.671660	240954.419385	36.595258	1070.292855	949.265686	80.907133	1702249366.944174	0.000000
115.000000	22.646117	-3.512861	24.194913	90.777480	-9.563781	43.327835	193.019464	-23.889356	37.886122	258.596227	-14.280285	25.808009	609.030525	-11.920561	-32.957168	380.011222	0.825707	0.838052	0.845165	0.944989	0.849571	0.866168	1.061310	532.146645	250240.045238	36.606928	939.991491	1036.462812	92.443241	1702249366.944235	0.000000
116.000000	21.865622	-4.856503	38.444042	75.832115	-4.468464	111.821817	118.771312	9.640432	159.298385	113.755312	-103.297841	193.036145	121.822145	-12.362050	220.902969	11.661614	0.856084	0.939703	0.846703	0.921558	0.991734	0.847150	0.993820	473.839879	254930.619038	36.590717	1033.472592	1034.377467	93.218792	1702249366.944293	0.000000
117.000000	20.669232	-7.268176	54.676339	51.747309	2.962209	160.887236	41.810506	37.674634	201.824519	21.445055	159.999363	204.316547	-104.831631	359.922623	123.957926	-10.914543	0.833945	0.972085	0.801346	0.829602	0.997127	0.952433	1.002697	539.541402	248709.504875	36.590740	1095.946195	935.498935	82.201364	1702249366.960490	0.000000
118.000000	19.289875	-10.396948	63.880444	25.099884	24.715357	159.030428	-58.296027	159.998534	99.317690	-50.538938	185.052558	-37.647272	183.808786	442.380702	-168.629017	232.415900	0.905463	0.906311	0.919058	0.877629	0.988468	0.995041	0.954386	466.744415	260412.311910	36.603422	1095.820534	950.087346	91.668969	1702249366.960584	0.000000
119.000000	18.516363	-8.143240	70.617440	6.063462	65.869888	99.096346	-30.428553	203.455653	11.630748	168.382766	128.774570	-14.278036	280.491630	-198.669245	199.640224	256.133043	0.985570	0.939737	0.945111	0.822575	0.957743	0.806351	1.082315	475.056563	240433.545916	36.603823	987.087329	981.905456	85.123393	1702249366.960636	0.000000
120.000000	16.779547	-0.804827	65.767450	-11.589283	96.196954	23.344859	62.083957	118.648077	-61.024566	195.173615	-90.912276	460.147239	91.617322	241.752256	299.046102	-84.725164	0.981640	0.888319	0.905278	0.846636	0.815782	0.968847	1.023567	462.498463	247251.342174	36.605519	1088.731548	1096.773170	84.201689	1702249366.960723	0.000000
121.000000	15.009811	0.338173	68.310194	-16.727599	109.890259	-8.633895	162.012135	39.485435	114.122439	128.895711	20.693588	517.390046	8.646766	450.862345	-205.497776	844.005407	0.912740	0.902331	0.864155	0.941852	0.969469	0.811349	0.945511	546.961867	242511.135459	36.598203	965.869252	986.990246	97.219198	1702249366.976374	0.000000
122.000000	13.344819	7.928141	55.064503	-7.389640	118.219429	-7.935364	152.457603	-2.349027	179.232537	-16.553602	230.594633	-18.817968	241.833358	94.209317	170.545437	204.487179	0.948347	0.968385	0.820747	0.806041	0.842493	0.985883	0.949379	451.690045	240778.124124	36.597664	1001.908453	1096.837537	92.512693	1702249366.976431	0.000000
123.000000	11.852453	14.753138	40.424323	23.092019	77.336670	14.181099	110.038556	43.039226	143.751520	12.266022	238.831651	-64.723454	244.019759	-15.871039	326.491416	-29.601767	0.901108	0.877334	0.855179	0.999984	0.801296	0.968335	1.058722	493.577289	262469.402548	36.599382	1018.739955	1070.835894	93.227496	1702249366.976460	0.000000
124.000000	10.000000	21.276585	25.844380	48.982919	36.641375	75.563968	45.599024	230.412762	41.272790	338.605742	-3.304099	228.082710	-26.138180	257.154073	51.027826	305.825908	0.940594	0.851216	0.825532	0.898097	0.822885	0.997024	1.052144	466.880703	258904.284032	36.601237	979.716661	1097.247988	82.913461	1702249366.976484	0.000000
125.000000	8.195166	29.023245	11.838434	78.574837	10.723229	126.020376	-39.635341	373.238151	-59.435608	446.699086	-42.448383	326.083461	-17.281677	195.476130	-41.401054	290.841274	0.981610	0.813984	0.961871	0.817824	0.963155	0.822470	1.003207	524.976842	242547.856042	36.608718	994.951629	1014.144144	97.965064	1702249366.992734	0.000000
126.000000	6.428543	33.845828	-3.715867	89.023732	-24.573125	151.015118	-12.258569	146.683076	26.370593	270.407027	137.448246	72.444852	182.599630	-111.534008	339.106857	-60.400211	0.806777	0.881732	0.969099	0.871296	0.929283	0.978492	1.084166	520.484612	253623.400743	36.590769	906.215848	1099.983823	89.037415	1702249366.992793	0.000000
127.000000	4.596251	39.294226	-15.198134	87.529365	-2.415161	99.731926	50.382836	62.907399	145.708998	-54.154350	336.812647	22.822468	185.433973	40.313680	297.856056	336.127857	0.883996	0.882824	0.949844	0.838220	0.936672	0.894313	0.973556	528.837724	237091.810107	36.590688	968.113883	1023.077761	94.956617	1702249366.992822	0.000000
128.000000	2.898956	43.906376	-17.948346	94.137844	25.106262	46.978156	114.300062	-51.568370	212.824512	-33.141429	145.039812	162.121507	-22.279413	406.411982	-18.328862	291.990828	0.916856	0.928711	0.846951	0.819386	0.994738	0.809703	0.981842	545.644615	257617.800668	36.590180	957.026966	1006.019130	87.876426	1702249366.992875	0.000000
129.000000	1.763346	44.601617	-9.089849	68.209445	61.749833	-6.926331	202.780466	11.174498	111.919336	153.836091	-41.573499	203.140383	-23.454459	136.111793	646.435091	-62.871179	0.999027	0.851176	0.965125	0.816775	0.821791	0.983318	0.924346	543.033018	253957.052249	36.598103	1033.200215	1079.340732	96.440339	1702249367.008845	0.000000
130.000000	0.561043	49.418394	-1.968473	38.475084	93.786996	-25.472894	139.327221	86.946023	-11.021499	211.232973	39.003721	74.896094	278.805266	9.371064	292.847889	259.098289	0.833333	0.881416	0.814348	0.814609	0.940776	0.947222	1.098167	461.316031	231399.860679	36.599825	903.323714	949.693530	84.267652	1702249367.008921	0.000000
131.000000	-1.206047	47.805887	11.749441	12.172080	117.885232	-5.163011	47.319302	203.752019	-35.180684	125.455584	450.526318	-61.342868	234.669638	241.690691	13.231675	473.626635	0.892456	0.843853	0.979850	0.875636	0.803476	0.932033	1.077249	526.091350	277589.810470	36.594119	1096.746126	929.159892	83.558188	1702249367.008965	0.000000
132.000000	-2.020461	45.109113	28.911884	-7.806561	113.399002	59.863041	6.665300	213.465568	92.576848	-30.741185	498.436834	126.078077	12.901864	255.811261	159.097378	-178.514189	0.825223	0.920050	0.921390	0.951060	0.898209	0.973317	1.013219	533.664192	230740.316466	36.596993	920.789076	1020.052972	98.605694	1702249367.009003	0.000000
133.000000	-2.591446	40.975712	45.713742	-10.153760	80.463320	104.030400	-51.172673	82.952347	187.449056	35.790106	92.330505	268.426909	140.484763	84.986858	434.371838	158.892234	0.886040	0.909182	0.922539	0.963305	0.845655	0.981471	1.021767	458.633245	230814.430003	36.605187	1020.695288	964.633251	88.513814	1702249367.024961	0.000000
